year,Health ODA,Health ODA (including COVID-19)
2008,17416.868868,17416.868868
2009,19894.741445,19894.741445
2010,21386.509118,21386.509118
2011,21895.690314,21895.690314
2012,22592.816691,22592.816691
2013,24994.254405,24994.254405
2014,23550.745126,23550.745126
2015,24428.432735000002,24428.432735000002
2016,25317.751936,25317.751936
2017,28388.468225,28388.468225
2018,25825.222871,25825.222871
2019,24403.938249,24403.938249
2020,21037.13812,31806.419808
2021,19524.265074,36810.882243
2022,23998.283261,41130.136188
2023,20158.848489,28146.642553
